date,gold,wti
2016-12-02,1174.4,51.68
2016-12-05,1162.09,50.95
2016-12-06,1167.76,50.91
2016-12-07,1178.1,49.84
2016-12-08,1170.89,50.96
2016-12-09,1161.45,51.48
2016-12-12,1159.67,52.44
2016-12-13,1157.7,52.46
2016-12-14,1162.82,50.77
2016-12-15,1126.74,51.07
2016-12-16,1128.57,52.03
2016-12-19,1139.63,52.12
2016-12-20,1127.66,52.23
2016-12-21,1130.93,52.51
2016-12-22,1132.78,52.65
2016-12-23,1135.08,53.25
2016-12-26,1133.15,53.25
2016-12-27,1136.67,53.89
2016-12-28,1138.21,53.66
2016-12-29,1149.44,53.85
2016-12-30,1157.23,53.89
2017-01-02,1147.35,53.89
2017-01-03,1155.28,52.47
2017-01-04,1164.8,53.35
2017-01-05,1181.41,53.76
2017-01-06,1176.2,53.7
2017-01-09,1180.01,51.79
2017-01-10,1188.43,50.78
2017-01-11,1179.23,52.37
2017-01-12,1201.89,53.03
2017-01-13,1194.29,52.52
2017-01-16,1203.17,52.64
2017-01-17,1213.19,52.53
2017-01-18,1215.36,51.39
2017-01-19,1199.85,51.41
2017-01-20,1203.53,52.42
2017-01-23,1216.96,52.83
2017-01-24,1214.2,52.94
2017-01-25,1197.61,52.94
2017-01-26,1186.39,53.71
2017-01-27,1187.49,53.2
2017-01-30,1198.48,52.57
2017-01-31,1212.11,52.8
2017-02-01,1203.07,53.55
2017-02-02,1216.81,53.64
2017-02-03,1219.74,53.85
2017-02-06,1228.98,53.1
2017-02-07,1234.71,51.7
2017-02-08,1241.63,52.38
2017-02-09,1234.11,53.14
2017-02-10,1230.12,53.85
2017-02-13,1222.91,52.87
2017-02-14,1223.09,53.03
2017-02-15,1224.98,52.98
2017-02-16,1241.23,53.46
2017-02-17,1239.19,53.37
2017-02-20,1237.01,53.69
2017-02-21,1233.55,54.06
2017-02-22,1232.93,53.87
2017-02-23,1250.38,54.36
2017-02-24,1256.38,54.02
2017-02-27,1259.71,54.04
2017-02-28,1256.8,54.0
2017-03-01,1243.58,53.67
2017-03-02,1241.34,52.56
2017-03-03,1225.17,53.2
2017-03-06,1228.57,53.18
2017-03-07,1220.58,52.79
2017-03-08,1207.92,50.2
2017-03-09,1203.73,49.62
2017-03-10,1201.45,48.39
2017-03-13,1204.64,48.47
2017-03-14,1205.83,48.5
2017-03-15,1200.81,48.96
2017-03-16,1228.58,48.77
2017-03-17,1229.32,48.72
2017-03-20,1233.38,48.17
2017-03-21,1243.12,47.34
2017-03-22,1247.56,48.16
2017-03-23,1245.11,47.67
2017-03-24,1247.74,48.14
2017-03-27,1254.56,47.85
2017-03-28,1254.76,48.44
2017-03-29,1251.77,49.6
2017-03-30,1243.15,50.33
2017-03-31,1246.87,50.85
2017-04-03,1253.04,50.25
2017-04-04,1258.44,51.13
2017-04-05,1256.27,50.82
2017-04-06,1251.17,51.74
2017-04-07,1251.75,52.29
2017-04-10,1254.77,53.15
2017-04-11,1254.57,53.4
2017-04-12,1253.18,52.82
2017-04-13,1272.04,52.91
2017-04-14,1285.54,52.91
2017-04-17,1288.42,52.75
2017-04-18,1290.81,52.35
2017-04-19,1277.69,50.58
2017-04-20,1277.06,50.27
2017-04-21,1284.65,49.63
2017-04-24,1274.99,49.21
2017-04-25,1266.99,49.36
2017-04-26,1265.03,49.21
2017-04-27,1265.4,49.24
2017-04-28,1266.86,49.19
2017-05-01,1259.57,48.74
2017-05-02,1255.09,48.08
2017-05-03,1238.15,47.73
2017-05-04,1228.06,45.49
2017-05-05,1228.3,46.47
2017-05-08,1227.6,46.5
2017-05-09,1217.26,46.2
2017-05-10,1221.67,47.34
2017-05-11,1223.44,47.82
2017-05-12,1229.32,47.82
2017-05-15,1233.66,48.82
2017-05-16,1236.68,48.23
2017-05-17,1256.2,48.96
2017-05-18,1255.78,49.34
2017-05-19,1252.08,50.53
2017-05-22,1259.91,50.73
2017-05-23,1256.05,51.49
2017-05-24,1251.2,51.3
2017-05-25,1257.29,48.71
2017-05-26,1265.99,49.87
2017-05-29,1267.54,49.99
2017-05-30,1263.37,49.65
2017-05-31,1267.45,48.63
2017-06-01,1263.04,48.03
2017-06-02,1276.72,47.74
2017-06-05,1277.78,47.39
2017-06-06,1293.7,47.98
2017-06-07,1289.3,45.78
2017-06-08,1277.31,45.71
2017-06-09,1267.45,45.9
2017-06-12,1265.8,46.0
2017-06-13,1262.66,45.95
2017-06-14,1276.18,44.68
2017-06-15,1253.92,44.24
2017-06-16,1254.19,44.68
2017-06-19,1248.01,44.1
2017-06-20,1243.59,43.23
2017-06-21,1244.2,42.53
2017-06-22,1250.55,42.78
2017-06-23,1255.53,43.17
2017-06-26,1243.15,43.49
2017-06-27,1246.54,43.72
2017-06-28,1249.51,44.88
2017-06-29,1243.66,44.87
2017-06-30,1242.91,46.33
2017-07-03,1222.64,47.05
2017-07-04,1222.99,47.08
2017-07-05,1223.18,45.61
2017-07-06,1224.33,45.33
2017-07-07,1209.56,44.33
2017-07-10,1212.85,44.55
2017-07-11,1214.27,45.76
2017-07-12,1221.15,45.46
2017-07-13,1218.55,46.1
2017-07-14,1228.43,46.68
2017-07-17,1233.59,46.0
2017-07-18,1242.73,46.25
2017-07-19,1240.87,47.09
2017-07-20,1246.06,46.79
2017-07-21,1252.18,45.6
2017-07-24,1255.51,46.48
2017-07-25,1251.55,48.55
2017-07-26,1248.23,48.72
2017-07-27,1257.54,49.15
2017-07-28,1269.18,49.79
2017-07-31,1268.65,50.17
2017-08-01,1271.52,48.79
2017-08-02,1271.84,49.61
2017-08-03,1268.55,48.93
2017-08-04,1257.37,49.52
2017-08-07,1259.15,49.31
2017-08-08,1254.31,48.96
2017-08-09,1272.99,49.7
2017-08-10,1284.47,48.51
2017-08-11,1287.79,48.79
2017-08-14,1284.62,47.5
2017-08-15,1273.17,47.71
2017-08-16,1273.39,46.77
2017-08-17,1284.69,46.93
2017-08-18,1289.8,48.73
2017-08-21,1289.29,47.4
2017-08-22,1287.18,47.64
2017-08-23,1287.76,48.37
2017-08-24,1287.25,47.62
2017-08-25,1290.82,47.86
2017-08-28,1306.41,46.81
2017-08-29,1316.43,46.32
2017-08-30,1308.9,45.97
2017-08-31,1317.68,47.09
2017-09-01,1323.88,47.35
2017-09-04,1334.2,47.37
2017-09-05,1335.4,48.62
2017-09-06,1339.9,49.15
2017-09-07,1345.69,49.11
2017-09-08,1347.68,47.56
2017-09-11,1333.18,48.1
2017-09-12,1327.29,48.25
2017-09-13,1322.36,49.32
2017-09-14,1325.03,49.72
2017-09-15,1323.27,49.83
2017-09-18,1307.75,49.93
2017-09-19,1309.49,49.86
2017-09-20,1311.95,50.41
2017-09-21,1294.72,50.74
2017-09-22,1296.08,50.66
2017-09-25,1304.89,52.13
2017-09-26,1300.5,52.09
2017-09-27,1286.3,52.03
2017-09-28,1284.36,51.59
2017-09-29,1284.15,51.64
2017-10-02,1274.88,50.57
2017-10-03,1273.87,50.18
2017-10-04,1273.31,49.9
2017-10-05,1272.52,50.75
2017-10-06,1274.83,49.25
2017-10-09,1280.73,49.56
2017-10-10,1291.06,50.94
2017-10-11,1288.28,51.02
2017-10-12,1292.5,50.74
2017-10-13,1300.08,51.42
2017-10-16,1303.17,51.92
2017-10-17,1284.27,51.94
2017-10-18,1281.03,52.03
2017-10-19,1287.7,51.4
2017-10-20,1279.24,51.47
2017-10-23,1280.52,51.86
2017-10-24,1275.67,52.53
2017-10-25,1276.71,52.17
2017-10-26,1273.72,52.82
2017-10-27,1271.35,54.19
2017-10-30,1274.68,54.12
2017-10-31,1269.5,54.64
2017-11-01,1276.48,54.27
2017-11-02,1278.65,54.74
2017-11-03,1267.63,55.7
2017-11-06,1273.35,57.24
2017-11-07,1275.47,56.94
2017-11-08,1284.84,56.82
2017-11-09,1282.94,57.03
2017-11-10,1283.99,56.9
2017-11-13,1279.31,56.73
2017-11-14,1278.72,55.0
2017-11-15,1278.6,55.31
2017-11-16,1280.17,55.26
2017-11-17,1287.61,56.68
2017-11-20,1285.58,56.09
2017-11-21,1281.43,57.1
2017-11-22,1288.92,58.06
2017-11-23,1291.18,58.56
2017-11-24,1288.18,58.97
2017-11-27,1294.92,57.85
2017-11-28,1294.63,57.75
2017-11-29,1285.15,57.39
2017-11-30,1278.59,57.42
2017-12-01,1274.16,58.29
2017-12-04,1275.14,57.44
2017-12-05,1263.64,57.48
2017-12-06,1264.13,55.97
2017-12-07,1252.81,56.62
2017-12-08,1247.34,57.34
2017-12-11,1247.23,58.02
2017-12-12,1236.73,57.45
2017-12-13,1248.2,56.67
2017-12-14,1253.21,57.17
2017-12-15,1254.84,57.36
2017-12-18,1263.29,57.29
2017-12-19,1260.95,57.46
2017-12-20,1264.02,58.03
2017-12-21,1265.5,58.23
2017-12-22,1272.51,58.35
2017-12-25,1274.5,58.35
2017-12-26,1281.99,59.8
2017-12-27,1285.92,59.59
2017-12-28,1293.77,59.89
2017-12-29,1302.66,60.1
2018-01-01,1302.65,60.1
2018-01-02,1312.37,60.37
2018-01-03,1316.45,61.93
2018-01-04,1319.37,61.89
2018-01-05,1318.99,61.59
2018-01-08,1319.21,61.9
2018-01-09,1311.76,63.48
2018-01-10,1318.41,63.5
2018-01-11,1320.87,63.55
2018-01-12,1330.64,64.4
2018-01-15,1340.39,64.81
2018-01-16,1334.99,63.88
2018-01-17,1335.65,64.09
2018-01-18,1329.17,63.72
2018-01-19,1333.11,63.57
2018-01-22,1334.15,63.49
2018-01-23,1337.99,64.47
2018-01-24,1352.76,65.88
2018-01-25,1357.45,65.23
2018-01-26,1352.03,66.24
2018-01-29,1339.45,65.52
2018-01-30,1341.51,63.99
2018-01-31,1342.32,64.77
2018-02-01,1341.72,65.98
2018-02-02,1329.6,65.06
2018-02-05,1335.03,63.43
2018-02-06,1328.04,63.92
2018-02-07,1320.58,61.73
2018-02-08,1314.56,60.42
2018-02-09,1314.75,59.05
2018-02-12,1324.04,59.38
2018-02-13,1328.12,58.95
2018-02-14,1348.13,60.74
2018-02-15,1350.9,61.42
2018-02-16,1355.7,61.61
2018-02-19,1348.11,62.5
2018-02-20,1338.22,61.9
2018-02-21,1330.3,61.34
2018-02-22,1328.14,62.65
2018-02-23,1328.61,63.57
2018-02-26,1332.01,64.0
2018-02-27,1317.11,62.84
2018-02-28,1318.39,61.55
2018-03-01,1305.68,61.34
2018-03-02,1320.14,61.45
2018-03-05,1321.59,62.61
2018-03-06,1336.77,62.36
2018-03-07,1326.87,61.35
2018-03-08,1319.79,60.33
2018-03-09,1321.2,62.12
2018-03-12,1318.36,61.38
2018-03-13,1326.28,60.85
2018-03-14,1323.99,60.93
2018-03-15,1317.04,61.19
2018-03-16,1313.54,62.25
2018-03-19,1319.33,62.16
2018-03-20,1312.22,63.4
2018-03-21,1324.93,65.49
2018-03-22,1327.58,64.21
2018-03-23,1349.05,65.74
2018-03-26,1355.14,65.49
2018-03-27,1342.75,64.66
2018-03-28,1328.76,64.67
2018-03-29,1323.23,64.91
2018-03-30,1325.35,64.91
2018-04-02,1338.44,62.85
2018-04-03,1332.32,63.57
2018-04-04,1334.39,63.56
2018-04-05,1325.13,63.73
2018-04-06,1332.14,61.95
2018-04-09,1333.27,63.29
2018-04-10,1338.7,65.58
2018-04-11,1361.53,66.74
2018-04-12,1338.06,67.16
2018-04-13,1345.15,67.39
2018-04-16,1347.04,66.34
2018-04-17,1343.93,66.67
2018-04-18,1350.43,68.75
2018-04-19,1342.08,68.15
2018-04-20,1338.02,68.38
2018-04-23,1322.62,68.92
2018-04-24,1329.0,67.72
2018-04-25,1321.06,68.01
2018-04-26,1316.39,68.16
2018-04-27,1321.75,67.97
2018-04-30,1315.19,68.57
2018-05-01,1305.77,67.5
2018-05-02,1306.94,67.68
2018-05-03,1313.72,68.5
2018-05-04,1311.29,69.79
2018-05-07,1314.01,70.0
2018-05-08,1310.7,70.04
2018-05-09,1313.55,71.24
2018-05-10,1318.8,71.4
2018-05-11,1321.97,70.51
2018-05-14,1319.31,71.17
2018-05-15,1293.38,71.0
2018-05-16,1289.53,71.54
2018-05-17,1288.62,71.59
2018-05-18,1291.31,71.35
2018-05-21,1289.25,72.57
2018-05-22,1292.55,72.13
2018-05-23,1291.39,71.83
2018-05-24,1303.84,70.67
2018-05-25,1304.48,67.5
2018-05-28,1298.42,66.47
2018-05-29,1302.62,66.87
2018-05-30,1304.14,68.23
2018-05-31,1301.08,67.1
2018-06-01,1296.55,65.71
2018-06-04,1293.56,64.88
2018-06-05,1296.46,65.53
2018-06-06,1299.79,65.01
2018-06-07,1298.01,65.95
2018-06-08,1298.6,65.56
2018-06-11,1301.24,66.07
2018-06-12,1297.5,66.04
2018-06-13,1297.59,66.62
2018-06-14,1304.33,67.0
2018-06-15,1277.77,64.38
2018-06-18,1278.26,65.83
2018-06-19,1275.61,65.06
2018-06-20,1274.19,66.22
2018-06-21,1267.49,65.8
2018-06-22,1268.61,69.28
2018-06-25,1266.74,68.19
2018-06-26,1260.94,70.68
2018-06-27,1254.22,72.3
2018-06-28,1250.24,73.28
2018-06-29,1252.65,74.25
2018-07-02,1243.7,74.06
2018-07-03,1256.49,74.28
2018-07-04,1256.11,74.33
2018-07-05,1257.59,73.12
2018-07-06,1254.01,73.92
2018-07-09,1260.39,74.01
2018-07-10,1255.64,74.21
2018-07-11,1247.03,70.61
2018-07-12,1247.38,70.35
2018-07-13,1242.01,70.58
2018-07-16,1239.5,68.0
2018-07-17,1227.42,67.61
2018-07-18,1225.85,68.98
2018-07-19,1216.57,69.44
2018-07-20,1229.09,70.46
2018-07-23,1225.15,67.8
2018-07-24,1224.2,68.76
2018-07-25,1228.58,69.26
2018-07-26,1226.12,69.54
2018-07-27,1226.5,69.04
2018-07-30,1223.4,70.09
2018-07-31,1223.85,68.43
2018-08-01,1218.95,67.85
2018-08-02,1213.91,68.99
2018-08-03,1217.69,68.68
2018-08-06,1210.58,68.9
2018-08-07,1212.42,69.09
2018-08-08,1209.71,66.78
2018-08-09,1213.82,66.7
2018-08-10,1211.81,67.75
2018-08-13,1195.75,67.41
2018-08-14,1196.46,66.63
2018-08-15,1176.58,64.9
2018-08-16,1179.51,65.45
2018-08-17,1178.0,65.92
2018-08-20,1186.54,66.6
2018-08-21,1189.35,67.35
2018-08-22,1195.99,68.11
2018-08-23,1189.1,67.84
2018-08-24,1208.28,68.52
2018-08-27,1209.34,68.92
2018-08-28,1208.65,68.53
2018-08-29,1204.12,69.7
2018-08-30,1199.28,70.05
2018-08-31,1200.33,69.88
2018-09-03,1200.81,70.1
2018-09-04,1191.54,69.37
2018-09-05,1196.84,68.64
2018-09-06,1198.59,67.89
2018-09-07,1196.82,67.86
2018-09-10,1196.46,67.53
2018-09-11,1195.65,69.91
2018-09-12,1202.3,70.3
2018-09-13,1202.97,68.81
2018-09-14,1196.95,68.98
2018-09-17,1202.57,68.77
2018-09-18,1199.11,69.75
2018-09-19,1203.46,71.44
2018-09-20,1203.67,70.8
2018-09-21,1196.06,70.71
2018-09-24,1201.37,72.27
2018-09-25,1201.26,72.08
2018-09-26,1194.67,72.04
2018-09-27,1184.02,72.19
2018-09-28,1192.49,73.56
2018-10-01,1188.4,75.47
2018-10-02,1203.587,75.04
2018-10-03,1199.752,76.22
2018-10-04,1201.29,74.63
2018-10-05,1201.1,74.29
2018-10-08,1185.67,74.22
2018-10-09,1189.09,74.67
2018-10-10,1189.4,72.63
2018-10-11,1219.39,70.99
2018-10-12,1219.56,71.51
2018-10-15,1228.13,71.72
2018-10-16,1228.2,72.17
2018-10-17,1226.45,70.05
2018-10-18,1229.43,69.82
2018-10-19,1226.63,69.37
2018-10-22,1221.43,69.17
2018-10-23,1233.5,66.09
2018-10-24,1228.66,66.39
2018-10-25,1229.56,66.98
2018-10-26,1239.52,67.62
2018-10-29,1230.13,66.69
2018-10-30,1224.25,66.35
2018-10-31,1216.69,64.86
2018-11-01,1230.56,63.54
2018-11-02,1231.43,62.86
2018-11-05,1231.2,62.69
2018-11-06,1228.36,61.77
2018-11-07,1227.64,61.59
2018-11-08,1224.15,60.77
2018-11-09,1212.38,59.87
2018-11-12,1204.13,58.86
2018-11-13,1203.17,55.28
2018-11-14,1201.6,56.0
2018-11-15,1213.46,56.56
2018-11-16,1220.78,56.83
2018-11-19,1222.58,56.76
2018-11-20,1223.28,53.39
2018-11-21,1226.45,54.64
2018-11-22,1227.44,53.85
2018-11-23,1222.81,50.39
2018-11-26,1222.94,51.6
2018-11-27,1214.68,52.09
2018-11-28,1212.81,50.31
2018-11-29,1227.66,51.255
2018-11-30,1218.44,50.725
2018-12-03,1232.45,53.082
2018-12-04,1238.47,52.615
2018-12-05,1237.36,52.924
2018-12-06,1241.95,51.706
2018-12-07,1245.09,52.132
2018-12-10,1245.27,50.892
2018-12-11,1243.66,51.963
2018-12-12,1245.76,51.2
2018-12-13,1243.06,52.853
2018-12-14,1236.11,51.229
2018-12-17,1242.3,49.159
2018-12-18,1246.42,45.914
2018-12-19,1254.64,47.201
2018-12-20,1256.46,46.219
2018-12-21,1259.61,45.418
2018-12-24,1265.74,42.677
2018-12-26,1278.25,46.605
2018-12-27,1274.82,45.414
2018-12-28,1278.26,45.123
2018-12-31,1280.42,45.81
2019-01-02,1285.74,46.329
2019-01-03,1289.29,46.826
2019-01-04,1282.67,48.307
2019-01-07,1288.17,48.768
2019-01-08,1284.75,49.79
2019-01-09,1290.4,52.164
2019-01-10,1289.85,52.317
2019-01-11,1290.2,51.7
2019-01-14,1290.2,50.784
2019-01-15,1290.85,51.992
2019-01-16,1293.14,52.318
2019-01-17,1290.61,52.212
2019-01-18,1283.56,53.757
2019-01-21,1280.41,53.901
2019-01-22,1280.52,52.573
2019-01-23,1282.11,52.429
2019-01-24,1282.1,53.181
2019-01-25,1297.43,53.545
2019-01-28,1302.77,52.087
2019-01-29,1310.75,53.242
2019-01-30,1312.01,54.217
2019-01-31,1322.5,54.018
2019-02-01,1318.19,55.37
2019-02-04,1313.65,54.839
2019-02-05,1314.66,53.723
2019-02-06,1312.24,53.896
2019-02-07,1308.93,52.612
2019-02-08,1313.68,52.709
2019-02-11,1308.4,52.453
2019-02-12,1309.77,53.338
2019-02-13,1314.59,53.952
2019-02-14,1309.61,54.472
2019-02-15,1314.49,55.79
2019-02-18,1325.52,56.057
2019-02-19,1338.16,56.091
2019-02-20,1344.73,56.922
2019-02-21,1331.87,56.845
2019-02-22,1329.22,57.072
2019-02-25,1329.2,55.431
2019-02-26,1327.17,55.99
2019-02-27,1323.54,56.978
2019-02-28,1315.62,57.25
2019-03-01,1305.51,55.745
2019-03-04,1285.75,56.447
2019-03-05,1284.15,56.278
2019-03-06,1286.78,56.188
2019-03-07,1286.86,56.4
2019-03-08,1297.07,56.044
2019-03-11,1292.94,56.77
2019-03-12,1297.26,57.086
2019-03-13,1308.06,58.337
2019-03-14,1295.37,58.528
2019-03-15,1301.89,58.386
2019-03-18,1303.95,58.973
2019-03-19,1307.81,59.082
2019-03-20,1300.39,59.833
2019-03-21,1310.25,59.869
2019-03-22,1313.41,58.971
2019-03-25,1321.56,59.079
2019-03-26,1314.22,60.041
2019-03-27,1311.53,59.402
2019-03-28,1292.23,59.509
2019-03-29,1295.55,60.182
2019-04-01,1290.64,61.765
2019-04-02,1290.18,62.588
2019-04-03,1290.27,62.49
2019-04-04,1287.79,62.184
2019-04-05,1292.07,63.256
2019-04-08,1297.69,64.458
2019-04-09,1306.15,64.225
2019-04-10,1307.98,64.469
2019-04-11,1294.88,63.706
2019-04-12,1291.38,63.762
2019-04-15,1288.95,63.57
2019-04-16,1275.65,64.329
2019-04-17,1274.32,63.749
2019-04-18,1273.86,64.0
2019-04-22,1274.28,65.695
2019-04-23,1271.83,66.184
2019-04-24,1277.42,65.779
2019-04-25,1278.23,65.115
2019-04-26,1287.87,62.796
2019-04-29,1278.46,63.614
2019-04-30,1283.75,63.472
2019-05-01,1281.8,63.623
2019-05-02,1271.49,61.535
2019-05-03,1279.116,61.864
2019-05-06,1280.68,62.544
2019-05-07,1284.14,61.438
2019-05-08,1281.35,61.986
2019-05-09,1285.43,61.599
2019-05-10,1288.88,61.71
2019-05-13,1297.88,60.838
2019-05-14,1294.5,61.338
2019-05-15,1296.2,62.134
2019-05-16,1285.24,63.142
2019-05-17,1277.03,62.707
2019-05-20,1277.11,63.177
2019-05-21,1273.56,62.992
2019-05-22,1276.12,61.319
2019-05-23,1286.38,58.185
2019-05-24,1283.98,59.02
2019-05-27,1284.97,59.243
2019-05-28,1279.43,59.064
2019-05-29,1283.34,59.064
2019-05-30,1287.5,56.413
2019-05-31,1301.92,53.361
2019-06-03,1319.34,52.85
2019-06-04,1322.47,53.01
2019-06-05,1328.56,50.96
2019-06-06,1338.45,51.47
2019-06-07,1339.64,54.08
2019-06-10,1328.22,53.94
2019-06-11,1325.82,53.39
2019-06-12,1335.47,51.7
2019-06-13,1339.15,52.2
2019-06-14,1349.77,52.51
2019-06-17,1340.78,51.92
2019-06-18,1345.73,54.29
2019-06-19,1344.84,54.38
2019-06-20,1385.61,57.16
2019-06-21,1397.72,57.58
2019-06-24,1413.67,57.75
2019-06-25,1429.88,58.75
2019-06-26,1413.38,59.18
2019-06-27,1406.06,59.28
2019-06-28,1411.55,58.18
2019-07-01,1389.46,59.15
2019-07-02,1403.53,56.31
2019-07-03,1418.01,57.4
2019-07-04,1415.75,56.79
2019-07-05,1396.81,57.67
2019-07-08,1394.61,57.56
2019-07-09,1397.64,58.33
2019-07-10,1409.88,60.26
2019-07-11,1412.12,60.43
2019-07-12,1408.07,60.37
2019-07-15,1412.59,59.31
2019-07-16,1404.91,57.48
2019-07-17,1423.55,56.56
2019-07-18,1428.31,55.76
2019-07-19,1425.22,55.86
2019-07-22,1425.41,56.21
2019-07-23,1417.68,57.16
2019-07-24,1425.71,55.9
2019-07-25,1414.43,55.91
2019-07-26,1418.75,56.15
2019-07-29,1420.96,57.04
2019-07-30,1427.76,58.33
2019-07-31,1428.13,57.8
2019-08-01,1415.53,54.48
2019-08-02,1446.39,55.18
2019-08-05,1464.03,54.99
2019-08-06,1469.19,53.45
2019-08-07,1506.86,52.31
2019-08-08,1497.36,52.91
2019-08-09,1503.44,54.26
2019-08-12,1506.19,54.77
2019-08-13,1502.19,56.71
2019-08-14,1516.21,54.91
2019-08-15,1523.14,54.69
2019-08-16,1513.37,54.88
2019-08-19,1495.77,56.1
2019-08-20,1507.05,56.1
2019-08-21,1502.5,55.84
2019-08-22,1497.91,55.38
2019-08-23,1526.81,53.96
2019-08-26,1527.16,53.79
2019-08-27,1542.66,55.68
2019-08-28,1538.86,55.89
2019-08-29,1527.48,56.6
2019-08-30,1520.23,55.14
2019-09-02,1529.23,54.77
2019-09-03,1546.95,53.92
2019-09-04,1552.4,55.98
2019-09-05,1518.9,56.17
2019-09-06,1506.67,56.71
2019-09-09,1498.98,58.04
2019-09-10,1485.63,57.85
2019-09-11,1497.05,55.96
2019-09-12,1499.11,55.1
2019-09-13,1488.38,54.82
2019-09-16,1498.28,61.88
2019-09-17,1501.23,58.78
2019-09-18,1493.85,58.19
2019-09-19,1498.88,58.63
2019-09-20,1516.75,58.39
2019-09-23,1522.09,58.49
2019-09-24,1531.72,56.78
2019-09-25,1503.9,56.65
2019-09-26,1504.63,56.54
2019-09-27,1496.86,56.16
2019-09-30,1472.35,54.23
2019-10-01,1478.99,53.97
2019-10-02,1499.31,52.47
2019-10-03,1505.04,52.29
2019-10-04,1504.51,52.99
2019-10-07,1493.35,52.78
2019-10-08,1505.36,52.56
2019-10-09,1505.42,52.64
2019-10-10,1493.85,53.86
2019-10-11,1488.86,54.91
2019-10-14,1493.06,53.47
2019-10-15,1480.86,52.97
2019-10-16,1489.98,53.07
2019-10-17,1491.72,54.19
2019-10-18,1489.9,53.8
2019-10-21,1484.35,53.62
2019-10-22,1487.53,54.33
2019-10-23,1491.97,55.88
2019-10-24,1503.83,56.08
2019-10-25,1504.48,56.63
2019-10-28,1491.94,55.74
2019-10-29,1487.07,55.49
2019-10-30,1495.58,54.9
2019-10-31,1512.17,54.13
2019-11-01,1514.19,56.2
2019-11-04,1509.67,56.52
2019-11-05,1483.46,57.26
2019-11-06,1490.42,56.39
2019-11-07,1468.33,57.06
2019-11-08,1458.85,57.44
2019-11-11,1455.71,56.9
2019-11-12,1456.17,56.78
2019-11-13,1463.43,57.41
2019-11-14,1471.25,56.99
2019-11-15,1468.06,58.01
2019-11-18,1471.36,56.97
2019-11-19,1472.31,55.25
2019-11-20,1471.46,57.08
2019-11-21,1464.26,58.32
2019-11-22,1461.78,57.93
2019-11-25,1455.11,57.91
2019-11-26,1461.23,58.32
2019-11-27,1454.29,58.14
2019-11-28,1459.67,58.24
2019-11-29,1463.9,55.41
2019-12-02,1462.29,55.98
2019-12-03,1477.46,56.32
2019-12-04,1474.44,58.35
2019-12-05,1475.85,58.32
2019-12-06,1460.02,59.14
2019-12-09,1461.53,58.9
2019-12-10,1464.24,59.09
2019-12-11,1474.73,58.8
2019-12-12,1469.65,59.21
2019-12-13,1476.18,59.77
2019-12-16,1476.03,60.22
2019-12-17,1476.07,60.46
2019-12-18,1475.25,60.79
2019-12-19,1478.65,61.08
2019-12-20,1481.49,60.36
2019-12-23,1485.64,60.63
2019-12-24,1499.49,61.13
2019-12-26,1511.38,61.73
2019-12-27,1510.41,61.71
2019-12-30,1515.01,61.66
2019-12-31,1517.23,61.2
2020-01-02,1528.98,61.17
2020-01-03,1552.05,63.04
2020-01-06,1565.59,62.83
2020-01-07,1574.22,62.68
2020-01-08,1556.26,59.98
2020-01-09,1552.17,59.59
2020-01-10,1562.19,59.12
2020-01-13,1547.73,58.07
2020-01-14,1546.24,58.12
2020-01-15,1556.1,58.09
2020-01-16,1552.36,58.61
2020-01-17,1557.09,58.84
2020-01-20,1560.66,58.7
2020-01-21,1558.02,58.24
2020-01-22,1558.63,56.07
2020-01-23,1562.79,55.69
2020-01-24,1571.38,54.22
2020-01-27,1581.91,52.82
2020-01-28,1567.02,53.97
2020-01-29,1576.68,53.08
2020-01-30,1574.13,52.93
2020-01-31,1589.01,51.63
2020-02-03,1576.55,49.91
2020-02-04,1552.77,49.44
2020-02-05,1555.87,51.17
2020-02-06,1566.51,51.08
2020-02-07,1570.29,50.34
2020-02-10,1572.0,49.64
2020-02-11,1567.74,49.95
2020-02-12,1565.91,51.68
2020-02-13,1575.85,51.53
2020-02-14,1583.91,52.24
2020-02-17,1581.04,52.57
2020-02-18,1601.46,52.35
2020-02-19,1611.55,53.71
2020-02-20,1619.41,53.72
2020-02-21,1643.26,53.44
2020-02-24,1659.23,51.33
2020-02-25,1634.99,50.09
2020-02-26,1640.82,48.64
2020-02-27,1644.86,46.33
2020-02-28,1585.54,45.27
2020-03-02,1589.29,47.51
2020-03-03,1640.75,47.1
2020-03-04,1636.78,47.19
2020-03-05,1672.08,46.0
2020-03-06,1673.68,41.56
2020-03-09,1680.32,30.22
2020-03-10,1649.25,34.85
2020-03-11,1634.89,33.11
2020-03-12,1576.0,30.98
2020-03-13,1529.68,32.98
2020-03-16,1513.95,28.67
2020-03-17,1528.15,26.85
2020-03-18,1485.9,22.88
2020-03-19,1471.1,25.65
2020-03-20,1498.5,23.64
2020-03-23,1553.09,23.77
2020-03-24,1632.17,24.33
2020-03-25,1616.75,24.3
2020-03-26,1631.19,23.18
2020-03-27,1628.01,21.83
2020-03-30,1622.42,20.28
2020-03-31,1576.19,20.1
2020-04-01,1589.43,21.2
2020-04-02,1614.1,24.74
2020-04-03,1621.1,28.96
2020-04-06,1666.37,26.3
2020-04-07,1657.6,24.26
2020-04-08,1645.55,26.12
2020-04-09,1683.58,23.2
2020-04-13,1715.19,22.42
2020-04-14,1721.41,22.11
2020-04-15,1716.88,20.15
2020-04-16,1717.55,26.01
